Date,High,Low,Open,Close,Volume,Adj Close
2015-11-23,243.40908813476562,233.90908813476562,241.81817626953125,241.77272033691406,12735592.0,230.29214477539062
2015-11-24,241.27272033691406,236.0454559326172,239.40908813476562,239.40908813476562,11775700.0,228.04075622558594
2015-11-26,243.36363220214844,239.31817626953125,239.31817626953125,240.0,13255344.0,228.60357666015625
2015-11-27,246.36363220214844,240.36363220214844,241.59091186523438,245.5,11608418.0,233.84242248535156
2015-11-30,252.27272033691406,243.81817626953125,243.81817626953125,248.68182373046875,16528998.0,236.8731689453125
2015-12-01,251.59091186523438,248.4545440673828,250.0454559326172,249.0,6603705.0,237.17623901367188
2015-12-02,250.36363220214844,244.13636779785156,249.59091186523438,245.81817626953125,7161062.0,234.14549255371094
2015-12-03,245.5,241.0,244.22726440429688,241.63636779785156,8549273.0,230.16224670410156
2015-12-04,240.0,237.09091186523438,239.13636779785156,237.68182373046875,9085607.0,226.3955078125
2015-12-07,240.5,237.81817626953125,240.27272033691406,239.13636779785156,5522740.0,227.78097534179688
2015-12-08,238.63636779785156,236.0454559326172,237.9545440673828,237.68182373046875,11624224.0,226.3955078125
2015-12-09,238.13636779785156,234.90908813476562,237.09091186523438,235.86363220214844,8129762.0,224.6636505126953
2015-12-10,238.09091186523438,232.72726440429688,237.13636779785156,235.40908813476562,11053207.0,224.23068237304688
2015-12-11,237.36363220214844,224.68182373046875,236.86363220214844,226.63636779785156,18851171.0,215.87452697753906
2015-12-14,229.0454559326172,222.72726440429688,224.81817626953125,226.36363220214844,13279719.0,215.61476135253906
2015-12-15,225.36363220214844,220.9545440673828,225.36363220214844,224.0,13675557.0,213.3633575439453
2015-12-16,230.4545440673828,221.5,224.77272033691406,229.13636779785156,18885293.0,218.25582885742188
2015-12-17,232.09091186523438,227.36363220214844,230.86363220214844,230.13636779785156,17692297.0,219.20835876464844
2015-12-18,230.0,227.13636779785156,229.18182373046875,227.36363220214844,14450734.0,216.56724548339844
2015-12-21,235.90908813476562,227.27272033691406,227.36363220214844,234.72726440429688,14307700.0,223.58123779296875
2015-12-22,239.5454559326172,233.13636779785156,233.18182373046875,235.9545440673828,21342967.0,224.750244140625
2015-12-23,239.0454559326172,235.5454559326172,236.0,238.0454559326172,11533960.0,226.74185180664062
2015-12-24,239.63636779785156,233.90908813476562,239.09091186523438,234.5,6097366.0,223.36477661132812
2015-12-28,240.90908813476562,236.36363220214844,236.40908813476562,240.0454559326172,12041784.0,228.6468963623047
2015-12-29,242.27272033691406,237.72726440429688,240.0,240.68182373046875,9054719.0,229.25303649902344
2015-12-30,240.40908813476562,237.9545440673828,239.31817626953125,238.5,10025565.0,227.1748046875
2015-12-31,239.86363220214844,236.5,238.27272033691406,237.59091186523438,8546444.0,226.3089141845703
2016-01-01,239.63636779785156,234.5454559326172,237.5454559326172,239.09091186523438,5998096.0,227.73768615722656
2016-01-04,237.59091186523438,231.5,237.27272033691406,232.31817626953125,9435792.0,221.28656005859375
2016-01-05,234.09091186523438,228.81817626953125,232.9545440673828,233.36363220214844,8966977.0,222.2823486328125
2016-01-06,233.40908813476562,226.5454559326172,232.18182373046875,227.36363220214844,17416181.0,216.56724548339844
2016-01-07,225.18182373046875,221.0,224.0,224.31817626953125,18240712.0,213.66641235351562
2016-01-08,225.27272033691406,221.31817626953125,222.27272033691406,222.77272033691406,14404391.0,212.19436645507812
2016-01-11,221.72726440429688,216.40908813476562,219.90908813476562,217.68182373046875,14208668.0,207.34518432617188
2016-01-12,219.86363220214844,214.18182373046875,219.09091186523438,215.22726440429688,11895899.0,205.00721740722656
2016-01-13,220.81817626953125,210.09091186523438,216.18182373046875,217.72726440429688,18215710.0,207.3884735107422
2016-01-14,218.0,210.72726440429688,212.90908813476562,214.31817626953125,14600781.0,204.1412811279297
2016-01-15,214.81817626953125,201.59091186523438,214.18182373046875,204.0454559326172,22333902.0,194.35635375976562
2016-01-18,207.90908813476562,198.0,203.81817626953125,202.81817626953125,30239009.0,193.1873321533203
2016-01-19,210.22726440429688,204.22726440429688,204.22726440429688,207.9545440673828,16222439.0,198.07981872558594
2016-01-20,207.18182373046875,200.09091186523438,204.4545440673828,204.0,14353478.0,194.31307983398438
2016-01-21,212.27272033691406,203.81817626953125,207.72726440429688,205.72726440429688,15665863.0,195.9582977294922
2016-01-22,213.5454559326172,208.90908813476562,211.4545440673828,211.59091186523438,15148522.0,201.54351806640625
2016-01-25,216.81817626953125,212.90908813476562,214.5,214.59091186523438,17137268.0,204.4010772705078
2016-01-27,217.5454559326172,213.36363220214844,216.36363220214844,215.72726440429688,12155561.0,205.48345947265625
2016-01-28,217.77272033691406,210.22726440429688,216.86363220214844,212.0,24258166.0,201.9331512451172
2016-01-29,213.0,199.09091186523438,199.09091186523438,209.22726440429688,47755494.0,199.2921142578125
2016-02-01,206.68182373046875,196.27272033691406,206.36363220214844,197.4545440673828,40395715.0,188.0784149169922
2016-02-02,199.72726440429688,190.63636779785156,198.18182373046875,191.27272033691406,31821419.0,182.1901397705078
2016-02-03,189.81817626953125,184.13636779785156,188.18182373046875,185.5,23592288.0,176.69154357910156
2016-02-04,187.63636779785156,182.27272033691406,187.63636779785156,185.40908813476562,30869158.0,176.6049346923828
2016-02-05,191.81817626953125,185.09091186523438,186.81817626953125,190.36363220214844,36189377.0,181.32423400878906
2016-02-08,195.90908813476562,187.40908813476562,191.81817626953125,189.59091186523438,19366081.0,180.5881805419922
2016-02-09,192.27272033691406,182.5,185.4545440673828,190.36363220214844,20906682.0,181.32423400878906
2016-02-10,190.4545440673828,183.63636779785156,184.63636779785156,188.40908813476562,22742128.0,179.46249389648438
2016-02-11,188.13636779785156,180.0,185.22726440429688,181.13636779785156,31817116.0,172.5351104736328
2016-02-12,180.36363220214844,173.18182373046875,178.72726440429688,175.9545440673828,41775526.0,167.59934997558594
2016-02-15,188.4545440673828,176.27272033691406,176.27272033691406,185.0,34130349.0,176.2152557373047
2016-02-16,188.18182373046875,177.72726440429688,188.18182373046875,178.72726440429688,20895952.0,170.2404022216797
2016-02-17,179.22726440429688,171.68182373046875,178.63636779785156,173.40908813476562,28792115.0,165.1747589111328
2016-02-18,180.90908813476562,175.63636779785156,175.90908813476562,178.31817626953125,32260277.0,169.85072326660156
2016-02-19,183.13636779785156,177.5,178.0,180.72726440429688,17617480.0,172.14541625976562
2016-02-22,183.0,178.59091186523438,179.5454559326172,180.40908813476562,17567788.0,171.8423614501953
2016-02-23,181.27272033691406,172.9545440673828,181.27272033691406,174.5454559326172,20001984.0,166.25717163085938
2016-02-24,173.81817626953125,168.9545440673828,171.81817626953125,170.0,20654961.0,161.92755126953125
2016-02-25,171.81817626953125,165.0454559326172,170.63636779785156,166.36363220214844,38340699.0,158.46385192871094
2016-02-26,169.0454559326172,164.31817626953125,167.5454559326172,168.0,24687792.0,160.0225372314453
2016-02-29,178.09091186523438,165.18182373046875,168.0,172.77272033691406,43510436.0,164.56858825683594
2016-03-01,187.68182373046875,177.5,177.5,186.31817626953125,27223692.0,177.47084045410156
2016-03-02,201.27272033691406,191.90908813476562,192.4545440673828,200.0,40766551.0,190.50299072265625
2016-03-03,200.27272033691406,194.72726440429688,198.72726440429688,198.18182373046875,22903720.0,188.77117919921875
2016-03-04,204.0,199.13636779785156,201.59091186523438,200.4545440673828,24493722.0,190.9359588623047
2016-03-08,199.9545440673828,194.81817626953125,199.9545440673828,197.13636779785156,18883002.0,187.77536010742188
2016-03-09,198.09091186523438,190.9545440673828,193.4545440673828,196.68182373046875,17300650.0,187.34237670898438
2016-03-10,198.9545440673828,195.09091186523438,198.18182373046875,195.90908813476562,13551255.0,186.6063232421875
2016-03-11,198.68182373046875,193.27272033691406,193.9545440673828,194.40908813476562,14879621.0,185.17759704589844
2016-03-14,202.5454559326172,198.77272033691406,199.09091186523438,201.5,16726756.0,191.93177795410156
2016-03-15,204.40908813476562,200.4545440673828,202.5454559326172,201.22726440429688,13475557.0,191.6719970703125
2016-03-16,206.72726440429688,198.68182373046875,199.90908813476562,205.81817626953125,17144832.0,196.04489135742188
2016-03-17,214.77272033691406,204.5,209.09091186523438,207.0454559326172,32391146.0,197.2139129638672
2016-03-18,210.40908813476562,205.59091186523438,207.4545440673828,209.27272033691406,18370981.0,199.33538818359375
2016-03-21,214.18182373046875,210.40908813476562,210.5,213.5,14818419.0,203.36196899414062
2016-03-22,213.27272033691406,209.63636779785156,213.27272033691406,212.36363220214844,12269251.0,202.279541015625
2016-03-23,213.63636779785156,209.81817626953125,210.40908813476562,212.90908813476562,16987529.0,202.799072265625
2016-03-28,212.72726440429688,203.5454559326172,212.72726440429688,204.9545440673828,20214214.0,195.22225952148438
2016-03-29,206.31817626953125,202.18182373046875,203.0,203.09091186523438,20447782.0,193.4471435546875
2016-03-30,217.27272033691406,206.18182373046875,207.72726440429688,215.90908813476562,23016348.0,205.6566619873047
2016-03-31,219.40908813476562,212.4545440673828,216.5454559326172,215.13636779785156,30614104.0,204.92062377929688
2016-04-01,217.68182373046875,211.5454559326172,214.5454559326172,216.63636779785156,15677352.0,206.34939575195312
2016-04-04,219.13636779785156,213.31817626953125,218.40908813476562,217.0454559326172,16716587.0,206.73902893066406
2016-04-05,215.90908813476562,204.5454559326172,214.90908813476562,205.09091186523438,26547328.0,195.3521728515625
2016-04-06,207.27272033691406,200.09091186523438,206.63636779785156,202.31817626953125,19185947.0,192.7111053466797
2016-04-07,203.86363220214844,199.22726440429688,202.5454559326172,200.27272033691406,17724531.0,190.7627716064453
2016-04-08,203.4545440673828,199.59091186523438,200.5,201.13636779785156,9986871.0,191.5854034423828
2016-04-11,204.72726440429688,199.18182373046875,202.0,204.27272033691406,19813955.0,194.5728302001953
2016-04-12,209.90908813476562,203.4545440673828,203.90908813476562,207.9545440673828,20594261.0,198.07981872558594
2016-04-13,222.0,211.86363220214844,211.90908813476562,218.77272033691406,26283492.0,208.38429260253906
2016-04-18,221.77272033691406,213.27272033691406,221.36363220214844,215.59091186523438,17531597.0,205.35357666015625
2016-04-20,217.81817626953125,212.81817626953125,217.36363220214844,216.40908813476562,18650423.0,206.13291931152344
2016-04-21,234.36363220214844,223.86363220214844,223.86363220214844,230.0454559326172,36699098.0,219.1217498779297
2016-04-22,233.63636779785156,227.4545440673828,232.9545440673828,229.09091186523438,25884500.0,218.2125244140625
2016-04-25,232.13636779785156,228.31817626953125,230.09091186523438,229.9545440673828,18121694.0,219.03515625
2016-04-26,231.5454559326172,224.09091186523438,228.0454559326172,230.9545440673828,30185498.0,219.9876708984375
2016-04-27,228.18182373046875,221.13636779785156,228.09091186523438,222.36363220214844,36932788.0,211.8046875
2016-04-28,225.4545440673828,217.27272033691406,223.09091186523438,218.27272033691406,41386507.0,207.90805053710938
2016-04-29,222.18182373046875,210.27272033691406,218.86363220214844,215.40908813476562,71191415.0,205.18038940429688
2016-05-02,209.5454559326172,204.90908813476562,206.63636779785156,206.13636779785156,36440547.0,196.34799194335938
2016-05-03,209.09091186523438,200.0,205.22726440429688,201.0,29305611.0,191.45550537109375
2016-05-04,200.72726440429688,194.0454559326172,198.59091186523438,194.9545440673828,36781786.0,185.69712829589844
2016-05-05,199.90908813476562,194.31817626953125,194.81817626953125,195.13636779785156,27512684.0,185.8703155517578
2016-05-06,200.22726440429688,193.81817626953125,194.5454559326172,198.72726440429688,22266141.0,189.29071044921875
2016-05-09,205.4545440673828,199.18182373046875,199.63636779785156,204.81817626953125,19006901.0,195.09239196777344
2016-05-10,206.81817626953125,202.36363220214844,204.90908813476562,205.0,22357177.0,195.2655792236328
2016-05-11,205.9545440673828,198.81817626953125,200.0,203.59091186523438,32481385.0,193.9233856201172
2016-05-12,211.72726440429688,207.5,207.72726440429688,210.72726440429688,23932051.0,200.7208709716797
2016-05-13,209.5,203.09091186523438,209.5,205.90908813476562,23963285.0,196.13148498535156
2016-05-16,207.0,197.90908813476562,207.0,203.40908813476562,21535308.0,193.75022888183594
2016-05-17,206.81817626953125,202.0454559326172,204.86363220214844,205.40908813476562,18859442.0,195.65521240234375
2016-05-18,206.77272033691406,201.63636779785156,202.72726440429688,205.86363220214844,17541869.0,196.08819580078125
2016-05-19,207.72726440429688,203.81817626953125,205.86363220214844,205.0454559326172,16422069.0,195.3088836669922
2016-05-20,205.72726440429688,199.63636779785156,205.0,200.09091186523438,14666521.0,190.58958435058594
2016-05-23,203.5454559326172,200.31817626953125,201.90908813476562,201.0,14239474.0,191.45550537109375
2016-05-24,204.72726440429688,201.4545440673828,202.36363220214844,204.13636779785156,10907585.0,194.44296264648438
2016-05-25,214.18182373046875,206.0,206.31817626953125,213.63636779785156,20767970.0,203.4918212890625
2016-05-26,220.90908813476562,211.81817626953125,214.4545440673828,219.22726440429688,33650773.0,208.8172607421875
2016-05-27,225.63636779785156,216.4545440673828,217.27272033691406,221.0454559326172,26582685.0,210.5491180419922
2016-05-30,224.18182373046875,217.09091186523438,221.13636779785156,222.27272033691406,15860236.0,211.7180938720703
2016-05-31,226.36363220214844,219.36363220214844,225.86363220214844,222.40908813476562,18249239.0,211.84799194335938
2016-06-01,223.13636779785156,217.36363220214844,221.72726440429688,218.22726440429688,11862710.0,207.86476135253906
2016-06-02,220.36363220214844,216.0,217.36363220214844,219.40908813476562,15349530.0,208.9904327392578
2016-06-03,224.0,220.0,220.81817626953125,221.59091186523438,16566716.0,211.0686492919922
2016-06-06,223.63636779785156,220.0,221.27272033691406,221.36363220214844,11592082.0,210.85218811035156
2016-06-07,231.68182373046875,222.4545440673828,223.18182373046875,231.0,25311345.0,220.03094482421875
2016-06-08,237.4545440673828,229.81817626953125,232.0,234.22726440429688,25139392.0,223.10498046875
2016-06-09,235.68182373046875,230.18182373046875,233.63636779785156,231.40908813476562,13787240.0,220.4206085205078
2016-06-10,234.22726440429688,228.63636779785156,230.0,229.63636779785156,13236448.0,218.73207092285156
2016-06-13,225.81817626953125,220.40908813476562,225.81817626953125,221.59091186523438,14297870.0,211.0686492919922
2016-06-14,224.9545440673828,222.09091186523438,224.5454559326172,222.68182373046875,11988708.0,212.10777282714844
2016-06-15,226.5454559326172,219.63636779785156,223.18182373046875,225.40908813476562,15761615.0,214.70555114746094
2016-06-16,221.5454559326172,216.40908813476562,221.5454559326172,217.31817626953125,17042021.0,211.25894165039062
2016-06-17,220.18182373046875,213.77272033691406,219.5,216.77272033691406,15150943.0,210.7286834716797
2016-06-20,217.68182373046875,212.40908813476562,212.40908813476562,216.4545440673828,17780316.0,210.4193878173828
2016-06-21,219.09091186523438,214.77272033691406,218.40908813476562,216.22726440429688,12191664.0,210.1984405517578
2016-06-22,220.31817626953125,214.36363220214844,215.5454559326172,217.27272033691406,13478056.0,211.21475219726562
2016-06-23,219.5,214.59091186523438,217.31817626953125,219.0,7979235.0,212.8938751220703
2016-06-24,211.72726440429688,201.0,208.18182373046875,209.9545440673828,33755632.0,204.1006317138672
2016-06-27,213.09091186523438,208.4545440673828,208.4545440673828,211.5454559326172,13172968.0,205.64715576171875
2016-06-28,212.90908813476562,209.09091186523438,209.63636779785156,211.9545440673828,11302737.0,206.04486083984375
2016-06-29,216.63636779785156,212.9545440673828,214.4545440673828,215.13636779785156,7959976.0,209.13796997070312
2016-06-30,220.72726440429688,217.5454559326172,217.72726440429688,218.68182373046875,16851065.0,212.58456420898438
2016-07-01,220.59091186523438,217.77272033691406,219.72726440429688,218.5,9108853.0,212.40780639648438
2016-07-04,226.31817626953125,219.90908813476562,221.0,225.59091186523438,10389222.0,219.30099487304688
2016-07-05,228.27272033691406,222.31817626953125,228.0,222.81817626953125,10375132.0,216.6055908203125
2016-07-07,224.59091186523438,221.81817626953125,222.72726440429688,222.59091186523438,8365966.0,216.38465881347656
2016-07-08,222.27272033691406,217.77272033691406,222.27272033691406,219.9545440673828,7658211.0,213.82179260253906
2016-07-11,227.90908813476562,224.18182373046875,224.18182373046875,227.13636779785156,9682385.0,220.80337524414062
2016-07-12,238.36363220214844,227.9545440673828,228.72726440429688,237.90908813476562,28558549.0,231.27574157714844
2016-07-13,243.36363220214844,235.5454559326172,240.22726440429688,237.40908813476562,28248930.0,230.78968811035156
2016-07-14,245.09091186523438,236.0454559326172,237.27272033691406,244.18182373046875,14269365.0,237.3735809326172
2016-07-15,245.31817626953125,239.4545440673828,245.0,241.59091186523438,11510449.0,234.8549041748047
2016-07-18,246.59091186523438,238.68182373046875,241.63636779785156,239.4545440673828,14310274.0,232.7781219482422
2016-07-19,245.90908813476562,239.31817626953125,240.90908813476562,244.68182373046875,14880049.0,237.85963439941406
2016-07-20,243.81817626953125,241.31817626953125,242.72726440429688,243.18182373046875,7892214.0,236.40145874023438
2016-07-21,244.5454559326172,237.5454559326172,242.63636779785156,238.09091186523438,12060367.0,231.45249938964844
2016-07-22,240.36363220214844,235.31817626953125,238.5,239.5,8537587.0,232.82228088378906
2016-07-25,246.31817626953125,237.0454559326172,238.09091186523438,244.22726440429688,11311554.0,237.4177703857422
2016-07-26,245.0,236.4545440673828,244.0454559326172,237.86363220214844,11896758.0,231.23153686523438
2016-07-27,248.90908813476562,238.90908813476562,238.90908813476562,246.0,26003949.0,239.14105224609375
2016-07-28,249.09091186523438,245.86363220214844,246.27272033691406,247.27272033691406,9781546.0,240.3782958984375
2016-07-29,246.68182373046875,238.22726440429688,245.5,239.0,21115025.0,232.3362274169922
2016-08-01,237.5454559326172,225.63636779785156,232.63636779785156,226.81817626953125,42583051.0,220.4940643310547
2016-08-02,226.77272033691406,222.72726440429688,226.77272033691406,223.0,20758831.0,216.7823486328125
2016-08-03,224.77272033691406,218.68182373046875,222.4545440673828,220.09091186523438,17910406.0,213.95436096191406
2016-08-04,222.77272033691406,215.13636779785156,222.59091186523438,218.5,29931529.0,212.40780639648438
2016-08-05,226.0454559326172,221.90908813476562,221.90908813476562,223.59091186523438,16307350.0,217.35678100585938
2016-08-08,225.18182373046875,222.31817626953125,223.72726440429688,222.9545440673828,11906856.0,216.7381591796875
2016-08-09,225.90908813476562,222.27272033691406,223.09091186523438,223.0454559326172,12642014.0,216.8265380859375
2016-08-10,224.13636779785156,216.5,223.63636779785156,217.59091186523438,12527824.0,211.52406311035156
2016-08-11,221.22726440429688,215.9545440673828,218.18182373046875,220.63636779785156,9477854.0,214.484619140625
2016-08-12,225.09091186523438,219.27272033691406,221.36363220214844,223.59091186523438,11727486.0,217.35678100585938
2016-08-16,226.77272033691406,221.68182373046875,223.63636779785156,225.9545440673828,13111524.0,219.6544952392578
2016-08-17,228.72726440429688,222.90908813476562,225.5454559326172,225.09091186523438,12875115.0,218.81497192382812
2016-08-18,230.72726440429688,225.22726440429688,225.31817626953125,229.90908813476562,20725328.0,223.49879455566406
2016-08-19,232.4545440673828,228.68182373046875,230.0,230.81817626953125,14519513.0,224.38253784179688
2016-08-22,231.77272033691406,226.09091186523438,231.13636779785156,229.31817626953125,9076842.0,222.9243621826172
2016-08-23,229.09091186523438,226.13636779785156,227.68182373046875,227.4545440673828,10995821.0,221.11268615722656
2016-08-24,228.81817626953125,225.31817626953125,227.4545440673828,225.86363220214844,9228359.0,219.5661163330078
2016-08-25,227.4545440673828,223.72726440429688,225.40908813476562,224.5,14901359.0,218.24050903320312
2016-08-26,226.18182373046875,221.09091186523438,225.63636779785156,223.0,11490424.0,216.7823486328125
2016-08-29,229.68182373046875,222.36363220214844,222.72726440429688,227.72726440429688,9206563.0,221.37777709960938
2016-08-30,233.5454559326172,229.09091186523438,229.09091186523438,232.9545440673828,15251016.0,226.45933532714844
2016-08-31,237.13636779785156,233.63636779785156,233.72726440429688,234.5454559326172,16906022.0,228.00588989257812
2016-09-01,240.0,235.22726440429688,235.22726440429688,237.22726440429688,18098850.0,230.61293029785156
2016-09-02,240.27272033691406,236.59091186523438,238.63636779785156,237.5454559326172,8034006.0,230.9222412109375
2016-09-06,249.0,238.81817626953125,238.81817626953125,247.90908813476562,23274042.0,240.99691772460938
2016-09-07,257.9545593261719,247.40908813476562,249.09091186523438,252.86363220214844,35379184.0,245.8133087158203
2016-09-08,255.18182373046875,250.5,253.27272033691406,251.22726440429688,13116475.0,244.22256469726562
2016-09-09,250.90908813476562,245.5454559326172,249.59091186523438,249.18182373046875,16649877.0,242.2341766357422
2016-09-12,244.9545440673828,238.81817626953125,242.72726440429688,243.81817626953125,20617372.0,237.0200653076172
2016-09-14,248.90908813476562,242.13636779785156,242.4545440673828,246.77272033691406,16807794.0,239.89222717285156
2016-09-15,248.86363220214844,243.81817626953125,247.0,246.0,12135372.0,239.14105224609375
2016-09-16,250.5454559326172,242.09091186523438,247.0454559326172,243.0454559326172,32955498.0,236.26889038085938
2016-09-19,247.63636779785156,243.4545440673828,243.63636779785156,246.90908813476562,15144399.0,240.02481079101562
2016-09-20,249.27272033691406,244.86363220214844,247.18182373046875,247.36363220214844,11030397.0,240.4666748046875
2016-09-21,248.18182373046875,242.68182373046875,248.0,245.36363220214844,12736748.0,238.5224151611328
2016-09-22,252.63636779785156,247.5454559326172,250.90908813476562,250.4545440673828,14886284.0,243.4713897705078
2016-09-23,250.77272033691406,245.36363220214844,250.72726440429688,246.59091186523438,17977571.0,239.7154998779297
2016-09-26,244.27272033691406,238.0,244.09091186523438,238.68182373046875,15868805.0,232.0269317626953
2016-09-27,240.27272033691406,235.4545440673828,239.59091186523438,236.36363220214844,17356843.0,229.77337646484375
2016-09-28,238.59091186523438,235.5,236.72726440429688,237.0454559326172,17881785.0,230.43618774414062
2016-09-29,239.5454559326172,221.18182373046875,239.09091186523438,227.59091186523438,48140661.0,221.24525451660156
2016-09-30,230.27272033691406,224.5,225.5,229.22726440429688,15104920.0,222.83596801757812
2016-10-03,233.5454559326172,227.36363220214844,228.18182373046875,232.86363220214844,18062317.0,226.37095642089844
2016-10-04,236.31817626953125,231.72726440429688,233.5,234.72726440429688,16201324.0,228.18263244628906
2016-10-05,236.90908813476562,231.4545440673828,236.31817626953125,232.22726440429688,16039581.0,225.7523193359375
2016-10-06,233.68182373046875,226.5454559326172,233.63636779785156,228.40908813476562,13854468.0,222.04063415527344
2016-10-07,230.81817626953125,225.63636779785156,228.09091186523438,227.81817626953125,10506728.0,221.4661865234375
2016-10-10,230.18182373046875,226.5,229.0,227.36363220214844,6611211.0,221.0242919921875
2016-10-13,225.81817626953125,217.36363220214844,225.27272033691406,219.22726440429688,20736801.0,213.1147918701172
2016-10-14,220.90908813476562,217.90908813476562,219.27272033691406,219.77272033691406,10761830.0,213.64501953125
2016-10-17,236.27272033691406,223.22726440429688,223.63636779785156,235.22726440429688,69082439.0,228.668701171875
2016-10-18,246.72726440429688,235.90908813476562,235.9545440673828,245.77272033691406,41861705.0,238.9201202392578
2016-10-19,247.0,239.31817626953125,246.68182373046875,240.9545440673828,19968759.0,234.2362823486328
2016-10-20,253.5454559326172,242.86363220214844,242.86363220214844,252.36363220214844,36280178.0,245.32725524902344
2016-10-21,254.59091186523438,249.18182373046875,251.13636779785156,252.18182373046875,26362877.0,245.15052795410156
2016-10-24,260.4090881347656,253.77272033691406,253.77272033691406,258.68182373046875,22219428.0,251.4692840576172
2016-10-25,265.0909118652344,258.7272644042969,262.9090881347656,262.9545593261719,25090671.0,255.62286376953125
2016-10-26,258.5909118652344,251.81817626953125,258.5909118652344,253.09091186523438,30017739.0,246.0342559814453
2016-10-27,259.0909118652344,250.0,252.18182373046875,258.4545593261719,19868027.0,251.2483673095703
2016-10-28,256.81817626953125,250.5,256.3636474609375,251.68182373046875,18314125.0,244.6644744873047
2016-11-01,254.31817626953125,249.5454559326172,254.0454559326172,250.31817626953125,11675305.0,243.33883666992188
2016-11-02,248.40908813476562,244.31817626953125,245.4545440673828,247.18182373046875,15140657.0,240.28993225097656
2016-11-03,251.27272033691406,244.0,247.27272033691406,245.22726440429688,12484687.0,238.38987731933594
2016-11-04,247.72726440429688,241.22726440429688,247.18182373046875,245.27272033691406,16361493.0,238.43406677246094
2016-11-07,255.63636779785156,247.72726440429688,250.72726440429688,253.36363220214844,18741014.0,246.29937744140625
2016-11-08,261.31817626953125,252.9545440673828,259.81817626953125,257.4545593261719,35153751.0,250.2762451171875
2016-11-09,258.8636474609375,222.72726440429688,231.72726440429688,255.86363220214844,51055067.0,248.7296600341797
2016-11-10,271.2727355957031,260.6363525390625,262.2727355957031,266.0,29137485.0,258.58343505859375
2016-11-11,267.5,249.5454559326172,261.1363525390625,251.27272033691406,33036653.0,244.26675415039062
2016-11-15,255.27272033691406,241.9545440673828,251.81817626953125,245.22726440429688,37961485.0,238.38987731933594
2016-11-16,252.90908813476562,240.18182373046875,251.4545440673828,242.0,26473183.0,235.25257873535156
2016-11-17,246.0454559326172,240.0,243.59091186523438,243.31817626953125,14654093.0,236.53399658203125
2016-11-18,244.5454559326172,238.4545440673828,244.0454559326172,240.5454559326172,9983933.0,233.83859252929688
2016-11-21,242.72726440429688,231.68182373046875,242.0,237.4545440673828,21625818.0,230.83384704589844
2016-11-22,242.36363220214844,235.72726440429688,240.90908813476562,238.81817626953125,23906788.0,232.1594696044922
2016-11-23,241.68182373046875,236.81817626953125,240.09091186523438,240.86363220214844,17154845.0,234.1479034423828
2016-11-24,239.81817626953125,234.5454559326172,239.81817626953125,235.72726440429688,22563160.0,229.15475463867188
2016-11-25,238.5454559326172,233.68182373046875,238.5454559326172,236.4545440673828,16611698.0,229.8617401123047
2016-11-28,233.31817626953125,230.4545440673828,233.31817626953125,232.09091186523438,32939718.0,225.61978149414062
2016-11-29,235.81817626953125,231.18182373046875,232.27272033691406,232.22726440429688,32329662.0,225.7523193359375
2016-11-30,242.27272033691406,232.68182373046875,234.0454559326172,241.40908813476562,20731093.0,234.67813110351562
2016-12-01,243.63636779785156,234.31817626953125,242.0454559326172,235.59091186523438,15792045.0,229.02218627929688
2016-12-02,240.5454559326172,232.59091186523438,234.5454559326172,235.90908813476562,12275345.0,229.3314971923828
2016-12-05,237.63636779785156,234.36363220214844,236.0,237.13636779785156,8305074.0,230.52455139160156
2016-12-06,238.77272033691406,235.9545440673828,238.40908813476562,237.27272033691406,8335181.0,230.65711975097656
2016-12-07,240.36363220214844,228.18182373046875,238.90908813476562,235.18182373046875,13635680.0,228.62451171875
2016-12-08,239.4545440673828,234.90908813476562,236.86363220214844,238.86363220214844,11336250.0,232.2036590576172
2016-12-09,245.27272033691406,239.09091186523438,239.9545440673828,244.0454559326172,17533272.0,237.24099731445312
2016-12-12,243.90908813476562,239.86363220214844,243.18182373046875,240.77272033691406,7515935.0,234.0595245361328
2016-12-13,241.22726440429688,238.63636779785156,239.4545440673828,240.36363220214844,10265621.0,233.6618194580078
2016-12-14,240.63636779785156,236.36363220214844,240.4545440673828,236.86363220214844,14369017.0,230.25942993164062
2016-12-15,237.90908813476562,234.31817626953125,235.18182373046875,236.63636779785156,24089601.0,230.03851318359375
2016-12-16,236.36363220214844,231.68182373046875,236.36363220214844,232.36363220214844,24984316.0,225.88490295410156
2016-12-19,235.40908813476562,231.59091186523438,232.18182373046875,233.72726440429688,7417692.0,227.2104949951172
2016-12-20,233.36363220214844,227.5,233.36363220214844,228.72726440429688,11590031.0,222.3499298095703
2016-12-21,232.13636779785156,228.36363220214844,230.0,230.22726440429688,7685724.0,223.80812072753906
2016-12-22,231.63636779785156,227.86363220214844,229.72726440429688,229.9545440673828,8951470.0,223.54298400878906
2016-12-23,231.59091186523438,227.40908813476562,229.9545440673828,228.9545440673828,6932571.0,222.5708465576172
2016-12-26,229.5,224.63636779785156,229.31817626953125,225.59091186523438,6767153.0,219.30099487304688
2016-12-27,231.22726440429688,224.27272033691406,226.36363220214844,230.5,9094498.0,224.07322692871094
2016-12-28,231.63636779785156,228.22726440429688,230.90908813476562,228.86363220214844,9176829.0,222.48248291015625
2016-12-29,230.0,227.31817626953125,229.18182373046875,228.27272033691406,6379633.0,221.9080352783203
