Date,High,Low,Open,Close,Volume,Adj Close
2015-03-11,12.170000076293945,11.960000038146973,12.109999656677246,12.050000190734863,7554500.0,9.553592681884766
2015-03-12,12.140000343322754,12.010000228881836,12.09000015258789,12.100000381469727,6946800.0,9.593234062194824
2015-03-13,12.050000190734863,11.829999923706055,12.039999961853027,11.920000076293945,7016800.0,9.450525283813477
2015-03-16,12.130000114440918,11.960000038146973,12.0,12.010000228881836,5400700.0,9.521878242492676
2015-03-17,12.229999542236328,11.989999771118164,12.0,12.1899995803833,5414700.0,9.664587020874023
2015-03-18,12.710000038146973,12.149999618530273,12.229999542236328,12.640000343322754,6143000.0,10.021361351013184
2015-03-19,12.720000267028809,12.470000267028809,12.619999885559082,12.520000457763672,4109700.0,9.92622184753418
2015-03-20,12.84000015258789,12.489999771118164,12.539999961853027,12.84000015258789,9076500.0,10.179926872253418
2015-03-23,12.970000267028809,12.770000457763672,12.829999923706055,12.880000114440918,3821100.0,10.211638450622559
2015-03-24,12.979999542236328,12.609999656677246,12.819999694824219,12.6899995803833,4734200.0,10.060998916625977
2015-03-25,12.699999809265137,12.369999885559082,12.699999809265137,12.5,5064400.0,9.910364151000977
2015-03-26,12.5600004196167,12.329999923706055,12.470000267028809,12.460000038146973,3967500.0,9.87865161895752
2015-03-27,12.630000114440918,12.390000343322754,12.479999542236328,12.479999542236328,3532800.0,9.89450740814209
2015-03-30,12.800000190734863,12.479999542236328,12.520000457763672,12.739999771118164,3694100.0,10.1006441116333
2015-03-31,12.869999885559082,12.680000305175781,12.739999771118164,12.850000381469727,4051300.0,10.187858581542969
2015-04-01,12.949999809265137,12.640000343322754,12.859999656677246,12.829999923706055,5371200.0,10.171998977661133
2015-04-02,12.899999618530273,12.710000038146973,12.800000190734863,12.84000015258789,3860700.0,10.179926872253418
2015-04-06,13.380000114440918,12.850000381469727,12.859999656677246,13.329999923706055,7424500.0,10.568412780761719
2015-04-07,13.3100004196167,13.140000343322754,13.3100004196167,13.140000343322754,3424900.0,10.41777515411377
2015-04-08,13.279999732971191,13.039999961853027,13.220000267028809,13.119999885559082,5015800.0,10.401920318603516
2015-04-09,13.109999656677246,12.930000305175781,13.079999923706055,13.050000190734863,2901000.0,10.346419334411621
2015-04-10,13.210000038146973,12.989999771118164,13.069999694824219,13.199999809265137,2411700.0,10.46534538269043
2015-04-13,13.180000305175781,12.970000267028809,13.170000076293945,12.970000267028809,3576500.0,10.28299331665039
2015-04-14,13.270000457763672,12.989999771118164,13.020000457763672,13.270000457763672,3806000.0,10.520842552185059
2015-04-15,13.40999984741211,13.279999732971191,13.3100004196167,13.350000381469727,4993300.0,10.584271430969238
2015-04-16,13.420000076293945,13.199999809265137,13.300000190734863,13.279999732971191,3877900.0,10.528773307800293
2015-04-17,13.34000015258789,13.130000114440918,13.170000076293945,13.15999984741211,2823200.0,10.433631896972656
2015-04-20,13.399999618530273,13.170000076293945,13.180000305175781,13.239999771118164,2949500.0,10.497058868408203
2015-04-21,13.390000343322754,13.0,13.25,13.329999923706055,10480800.0,10.568412780761719
2015-04-22,13.59000015258789,13.180000305175781,13.420000076293945,13.5600004196167,8470900.0,10.750764846801758
2015-04-23,13.619999885559082,13.300000190734863,13.510000228881836,13.3100004196167,4945000.0,10.552559852600098
2015-04-24,13.670000076293945,13.270000457763672,13.329999923706055,13.460000038146973,4989100.0,10.67148208618164
2015-04-27,13.609999656677246,13.229999542236328,13.539999961853027,13.25,4778000.0,10.504988670349121
2015-04-28,13.390000343322754,13.130000114440918,13.239999771118164,13.390000343322754,3413900.0,10.615983009338379
2015-04-29,13.470000267028809,13.119999885559082,13.270000457763672,13.449999809265137,7989500.0,10.66355037689209
2015-04-30,13.430000305175781,13.149999618530273,13.420000076293945,13.25,6241600.0,10.504988670349121
2015-05-01,13.300000190734863,13.050000190734863,13.239999771118164,13.270000457763672,3362800.0,10.600848197937012
2015-05-04,13.720000267028809,13.3100004196167,13.420000076293945,13.640000343322754,5057000.0,10.896428108215332
2015-05-05,13.600000381469727,13.4399995803833,13.600000381469727,13.479999542236328,7864900.0,10.768610000610352
2015-05-06,13.520000457763672,13.300000190734863,13.489999771118164,13.449999809265137,6778000.0,10.744641304016113
2015-05-07,13.649999618530273,13.380000114440918,13.489999771118164,13.539999961853027,4461000.0,10.816540718078613
2015-05-08,13.829999923706055,13.569999694824219,13.720000267028809,13.65999984741211,6244500.0,10.912403106689453
2015-05-11,13.84000015258789,13.199999809265137,13.289999961853027,13.680000305175781,6797700.0,10.928382873535156
2015-05-12,13.720000267028809,13.359999656677246,13.569999694824219,13.710000038146973,8164600.0,10.952347755432129
2015-05-13,13.5,13.300000190734863,13.479999542236328,13.359999656677246,46067600.0,10.672745704650879
2015-05-14,13.59000015258789,13.34000015258789,13.5,13.539999961853027,9334000.0,10.816540718078613
2015-05-15,13.75,13.489999771118164,13.5600004196167,13.699999809265137,4707600.0,10.944358825683594
2015-05-18,13.760000228881836,13.579999923706055,13.65999984741211,13.739999771118164,3979600.0,10.976313591003418
2015-05-19,13.680000305175781,13.3100004196167,13.680000305175781,13.619999885559082,7772500.0,10.880450248718262
2015-05-20,13.789999961853027,13.600000381469727,13.65999984741211,13.630000114440918,7149900.0,10.888437271118164
2015-05-21,13.789999961853027,13.569999694824219,13.619999885559082,13.779999732971191,4188200.0,11.008267402648926
2015-05-22,13.789999961853027,13.600000381469727,13.729999542236328,13.699999809265137,4367900.0,10.944358825683594
2015-05-26,13.699999809265137,13.369999885559082,13.680000305175781,13.420000076293945,5193500.0,10.720677375793457
2015-05-27,13.649999618530273,13.390000343322754,13.630000114440918,13.4399995803833,4055900.0,10.736654281616211
2015-05-28,13.470000267028809,13.300000190734863,13.390000343322754,13.329999923706055,3498600.0,10.648780822753906
2015-05-29,13.600000381469727,13.289999961853027,13.329999923706055,13.600000381469727,7877800.0,10.864470481872559
2015-06-01,13.729999542236328,13.510000228881836,13.59000015258789,13.640000343322754,5456900.0,10.896428108215332
2015-06-02,13.569999694824219,13.289999961853027,13.5600004196167,13.449999809265137,5670500.0,10.744641304016113
2015-06-03,13.449999809265137,12.899999618530273,13.4399995803833,13.149999618530273,7423400.0,10.504986763000488
2015-06-04,13.15999984741211,13.0,13.079999923706055,13.020000457763672,5949000.0,10.40113639831543
2015-06-05,13.239999771118164,12.979999542236328,13.09000015258789,13.149999618530273,8965600.0,10.504986763000488
2015-06-08,13.15999984741211,13.020000457763672,13.119999885559082,13.079999923706055,4516900.0,10.449065208435059
2015-06-09,13.510000228881836,13.0600004196167,13.069999694824219,13.510000228881836,9146200.0,10.792576789855957
2015-06-10,13.649999618530273,13.300000190734863,13.640000343322754,13.319999694824219,5886500.0,10.640791893005371
2015-06-11,13.579999923706055,13.319999694824219,13.399999618530273,13.520000457763672,4962400.0,10.800562858581543
2015-06-12,13.520000457763672,13.3100004196167,13.479999542236328,13.350000381469727,3640200.0,10.664759635925293
2015-06-15,13.479999542236328,13.279999732971191,13.329999923706055,13.4399995803833,5385800.0,10.736654281616211
2015-06-16,13.600000381469727,13.329999923706055,13.470000267028809,13.579999923706055,3959700.0,10.848494529724121
2015-06-17,13.729999542236328,13.520000457763672,13.609999656677246,13.670000076293945,5207500.0,10.920392990112305
2015-06-18,13.880000114440918,13.609999656677246,13.670000076293945,13.850000381469727,5044800.0,11.064186096191406
2015-06-19,13.970000267028809,13.770000457763672,13.869999885559082,13.850000381469727,6009000.0,11.064186096191406
2015-06-22,14.020000457763672,13.770000457763672,13.890000343322754,13.9399995803833,4468300.0,11.136082649230957
2015-06-23,13.970000267028809,13.670000076293945,13.9399995803833,13.710000038146973,5309400.0,10.952347755432129
2015-06-24,13.800000190734863,13.539999961853027,13.720000267028809,13.640000343322754,5063500.0,10.896428108215332
2015-06-25,13.65999984741211,13.470000267028809,13.640000343322754,13.529999732971191,4029100.0,10.808552742004395
2015-06-26,13.529999732971191,13.329999923706055,13.489999771118164,13.460000038146973,5044700.0,10.752634048461914
2015-06-29,13.520000457763672,13.149999618530273,13.40999984741211,13.15999984741211,4530100.0,10.512974739074707
2015-06-30,13.300000190734863,13.050000190734863,13.210000038146973,13.260000228881836,6799700.0,10.59286117553711
2015-07-01,13.359999656677246,13.149999618530273,13.300000190734863,13.1899995803833,4997500.0,10.536938667297363
2015-07-02,13.399999618530273,13.15999984741211,13.270000457763672,13.300000190734863,3617500.0,10.624813079833984
2015-07-06,13.300000190734863,13.109999656677246,13.239999771118164,13.199999809265137,3919700.0,10.544929504394531
2015-07-07,13.34000015258789,13.170000076293945,13.220000267028809,13.239999771118164,8859100.0,10.576884269714355
2015-07-08,13.34000015258789,12.779999732971191,13.1899995803833,12.90999984741211,7149300.0,10.313261032104492
2015-07-09,13.130000114440918,12.989999771118164,12.989999771118164,13.010000228881836,6932200.0,10.393147468566895
2015-07-10,13.15999984741211,13.029999732971191,13.039999961853027,13.100000381469727,6068600.0,10.465043067932129
2015-07-13,13.1899995803833,13.020000457763672,13.170000076293945,13.050000190734863,4851900.0,10.42509937286377
2015-07-14,13.25,13.050000190734863,13.050000190734863,13.119999885559082,6135600.0,10.481021881103516
2015-07-15,13.1899995803833,13.050000190734863,13.100000381469727,13.180000305175781,6103400.0,10.528952598571777
2015-07-16,13.380000114440918,13.140000343322754,13.199999809265137,13.350000381469727,4576000.0,10.664759635925293
2015-07-17,13.380000114440918,13.140000343322754,13.350000381469727,13.210000038146973,4233400.0,10.55291748046875
2015-07-20,13.170000076293945,12.9399995803833,13.170000076293945,13.079999923706055,5091500.0,10.449065208435059
2015-07-21,13.020000457763672,12.869999885559082,13.020000457763672,12.9399995803833,3617400.0,10.337226867675781
2015-07-22,13.220000267028809,12.899999618530273,12.899999618530273,13.170000076293945,5692200.0,10.520964622497559
2015-07-23,13.199999809265137,12.880000114440918,13.140000343322754,12.9399995803833,4408000.0,10.337226867675781
2015-07-24,12.920000076293945,12.680000305175781,12.920000076293945,12.789999961853027,3495300.0,10.217397689819336
2015-07-27,12.989999771118164,12.6899995803833,12.729999542236328,12.930000305175781,5414800.0,10.329237937927246
2015-07-28,13.010000228881836,12.710000038146973,12.930000305175781,12.770000457763672,5980600.0,10.201420783996582
2015-07-29,12.84000015258789,12.699999809265137,12.800000190734863,12.829999923706055,6472300.0,10.24935245513916
2015-07-30,12.850000381469727,12.65999984741211,12.75,12.6899995803833,4720300.0,10.217144012451172
2015-07-31,12.960000038146973,12.760000228881836,12.8100004196167,12.800000190734863,4256500.0,10.305710792541504
2015-08-03,12.9399995803833,12.65999984741211,12.819999694824219,12.729999542236328,3023700.0,10.249353408813477
2015-08-04,12.829999923706055,12.529999732971191,12.710000038146973,12.5600004196167,2903500.0,10.112480163574219
2015-08-05,12.779999732971191,12.5600004196167,12.609999656677246,12.59000015258789,2677200.0,10.13663387298584
2015-08-06,12.630000114440918,12.34000015258789,12.579999923706055,12.600000381469727,5253400.0,10.14468765258789
2015-08-07,12.789999961853027,12.579999923706055,12.640000343322754,12.640000343322754,4149100.0,10.17689037322998
2015-08-10,12.779999732971191,12.510000228881836,12.579999923706055,12.680000305175781,3423100.0,10.209095001220703
2015-08-11,12.800000190734863,12.270000457763672,12.649999618530273,12.350000381469727,5916000.0,9.943401336669922
2015-08-12,13.100000381469727,12.329999923706055,12.329999923706055,13.0600004196167,7759600.0,10.515045166015625
2015-08-13,13.210000038146973,12.630000114440918,13.010000228881836,12.65999984741211,5960000.0,10.19299030303955
2015-08-14,12.859999656677246,12.600000381469727,12.619999885559082,12.8100004196167,3262300.0,10.313762664794922
2015-08-17,12.989999771118164,12.670000076293945,12.800000190734863,12.869999885559082,4593400.0,10.362068176269531
2015-08-18,12.869999885559082,12.75,12.850000381469727,12.819999694824219,3080100.0,10.321816444396973
2015-08-19,12.75,12.449999809265137,12.729999542236328,12.539999961853027,4928900.0,10.096376419067383
2015-08-20,12.609999656677246,12.289999961853027,12.40999984741211,12.3100004196167,5791500.0,9.9111967086792
2015-08-21,12.329999923706055,11.920000076293945,12.15999984741211,12.0,5420800.0,9.661605834960938
2015-08-24,11.729999542236328,11.149999618530273,11.270000457763672,11.529999732971191,16765000.0,9.28318977355957
2015-08-25,11.899999618530273,11.329999923706055,11.789999961853027,11.34000015258789,9287700.0,9.130218505859375
2015-08-26,11.680000305175781,11.399999618530273,11.5600004196167,11.649999618530273,8578600.0,9.37980842590332
2015-08-27,11.90999984741211,11.649999618530273,11.760000228881836,11.869999885559082,8194900.0,9.556939125061035
2015-08-28,12.140000343322754,11.8100004196167,11.859999656677246,12.100000381469727,4923800.0,9.742117881774902
2015-08-31,12.069999694824219,11.819999694824219,12.029999732971191,12.0,6464400.0,9.661605834960938
2015-09-01,11.800000190734863,11.34000015258789,11.779999732971191,11.4399995803833,6132200.0,9.210729598999023
2015-09-02,11.630000114440918,11.220000267028809,11.600000381469727,11.319999694824219,5959000.0,9.114115715026855
2015-09-03,11.510000228881836,11.25,11.350000381469727,11.4399995803833,6344100.0,9.210729598999023
2015-09-04,11.319999694824219,11.0,11.319999694824219,11.029999732971191,4799600.0,8.88062572479248
2015-09-08,11.359999656677246,11.09000015258789,11.239999771118164,11.319999694824219,7716800.0,9.114115715026855
2015-09-09,11.5600004196167,11.270000457763672,11.390000343322754,11.300000190734863,5740900.0,9.098010063171387
2015-09-10,11.470000267028809,11.210000038146973,11.229999542236328,11.239999771118164,6734000.0,9.049702644348145
2015-09-11,11.239999771118164,11.050000190734863,11.199999809265137,11.130000114440918,3949800.0,8.961137771606445
2015-09-14,11.25,10.989999771118164,11.119999885559082,11.069999694824219,5485900.0,8.912829399108887
2015-09-15,11.170000076293945,10.989999771118164,11.109999656677246,11.119999885559082,5604700.0,8.953085899353027
2015-09-16,11.199999809265137,11.100000381469727,11.149999618530273,11.180000305175781,7226200.0,9.001395225524902
2015-09-17,11.380000114440918,11.0600004196167,11.180000305175781,11.170000076293945,6194500.0,8.993340492248535
2015-09-18,11.119999885559082,10.880000114440918,11.050000190734863,10.9399995803833,9536700.0,8.808160781860352
2015-09-21,11.09000015258789,10.75,11.0,10.779999732971191,5736900.0,8.679341316223145
2015-09-22,10.779999732971191,10.430000305175781,10.729999542236328,10.479999542236328,9721400.0,8.437803268432617
2015-09-23,10.510000228881836,10.140000343322754,10.5,10.140000343322754,8352600.0,8.164057731628418
2015-09-24,10.079999923706055,9.850000381469727,10.050000190734863,10.0,10031700.0,8.051336288452148
2015-09-25,10.15999984741211,9.90999984741211,10.079999923706055,9.960000038146973,8741400.0,8.019131660461426
2015-09-28,10.050000190734863,9.789999961853027,9.920000076293945,9.8100004196167,6557900.0,7.898361682891846
2015-09-29,9.859999656677246,9.420000076293945,9.8100004196167,9.460000038146973,7961200.0,7.61656379699707
2015-09-30,9.819999694824219,9.470000267028809,9.529999732971191,9.789999961853027,11244700.0,7.882259368896484
2015-10-01,10.0,9.720000267028809,9.859999656677246,9.890000343322754,8680300.0,7.962774753570557
2015-10-02,10.09000015258789,9.789999961853027,9.8100004196167,10.09000015258789,5792100.0,8.123799324035645
2015-10-05,10.40999984741211,10.140000343322754,10.149999618530273,10.270000457763672,6932900.0,8.268723487854004
2015-10-06,10.460000038146973,10.149999618530273,10.239999771118164,10.460000038146973,9134500.0,8.421696662902832
2015-10-07,10.75,10.479999542236328,10.550000190734863,10.529999732971191,9647600.0,8.478057861328125
2015-10-08,10.800000190734863,10.470000267028809,10.489999771118164,10.760000228881836,5153600.0,8.663238525390625
2015-10-09,10.84000015258789,10.649999618530273,10.770000457763672,10.720000267028809,4889000.0,8.631033897399902
2015-10-12,10.84000015258789,10.649999618530273,10.729999542236328,10.710000038146973,3739100.0,8.622980117797852
2015-10-13,10.850000381469727,10.619999885559082,10.640000343322754,10.630000114440918,6091200.0,8.558570861816406
2015-10-14,10.760000228881836,10.5600004196167,10.640000343322754,10.569999694824219,5219300.0,8.510263442993164
2015-10-15,10.789999961853027,10.510000228881836,10.619999885559082,10.779999732971191,5732500.0,8.679341316223145
2015-10-16,10.819999694824219,10.619999885559082,10.819999694824219,10.779999732971191,4815100.0,8.679341316223145
2015-10-19,10.739999771118164,10.520000457763672,10.680000305175781,10.739999771118164,8835900.0,8.647136688232422
2015-10-20,10.920000076293945,10.59000015258789,10.6899995803833,10.880000114440918,5857200.0,8.759855270385742
2015-10-21,11.069999694824219,10.729999542236328,10.949999809265137,10.760000228881836,4407900.0,8.663238525390625
2015-10-22,11.039999961853027,10.75,10.8100004196167,11.039999961853027,6531500.0,8.888675689697266
2015-10-23,11.15999984741211,10.920000076293945,11.079999923706055,11.050000190734863,6876400.0,8.896728515625
2015-10-26,11.050000190734863,10.779999732971191,10.989999771118164,10.880000114440918,5762700.0,8.759855270385742
2015-10-27,10.899999618530273,10.75,10.829999923706055,10.869999885559082,6140600.0,8.75180435180664
2015-10-28,11.210000038146973,10.8100004196167,10.880000114440918,11.119999885559082,6819300.0,8.953085899353027
2015-10-29,11.069999694824219,10.869999885559082,10.949999809265137,11.0,5062400.0,8.936838150024414
2015-10-30,11.069999694824219,10.920000076293945,11.010000228881836,10.949999809265137,4194600.0,8.89621639251709
2015-11-02,11.09000015258789,10.90999984741211,10.979999542236328,11.020000457763672,4724800.0,8.953086853027344
2015-11-03,11.029999732971191,10.770000457763672,10.9399995803833,10.930000305175781,8388300.0,8.879966735839844
2015-11-04,11.0600004196167,10.789999961853027,10.949999809265137,10.819999694824219,5298800.0,8.790597915649414
2015-11-05,10.699999809265137,9.850000381469727,10.479999542236328,9.880000114440918,12512200.0,8.026907920837402
2015-11-06,10.229999542236328,9.609999656677246,9.770000457763672,10.199999809265137,8551800.0,8.286886215209961
2015-11-09,10.229999542236328,9.8100004196167,10.15999984741211,9.899999618530273,6001500.0,8.0431547164917
2015-11-10,10.119999885559082,9.9399995803833,9.960000038146973,10.069999694824219,6384600.0,8.18127155303955
2015-11-11,10.130000114440918,9.869999885559082,10.100000381469727,10.050000190734863,3917400.0,8.165020942687988
2015-11-12,10.069999694824219,9.729999542236328,9.84000015258789,9.729999542236328,7210300.0,7.905038833618164
2015-11-13,9.899999618530273,9.720000267028809,9.760000228881836,9.800000190734863,5439800.0,7.961911678314209
2015-11-16,9.899999618530273,9.670000076293945,9.770000457763672,9.8100004196167,5320300.0,7.97003698348999
2015-11-17,9.920000076293945,9.5,9.819999694824219,9.539999961853027,5588400.0,7.750674724578857
2015-11-18,9.75,9.5,9.569999694824219,9.729999542236328,4158500.0,7.905038833618164
2015-11-19,9.760000228881836,9.449999809265137,9.720000267028809,9.569999694824219,5628600.0,7.775050163269043
2015-11-20,9.8100004196167,9.579999923706055,9.619999885559082,9.670000076293945,3592600.0,7.85629415512085
2015-11-23,9.75,9.579999923706055,9.670000076293945,9.65999984741211,5665400.0,7.848169326782227
2015-11-24,9.9399995803833,9.609999656677246,9.640000343322754,9.899999618530273,5932800.0,8.0431547164917
2015-11-25,9.920000076293945,9.65999984741211,9.65999984741211,9.880000114440918,3414000.0,8.026907920837402
2015-11-27,10.020000457763672,9.829999923706055,9.890000343322754,9.989999771118164,3529100.0,8.116273880004883
2015-11-30,10.079999923706055,9.979999542236328,10.0,9.989999771118164,5934700.0,8.116273880004883
2015-12-01,10.09000015258789,9.920000076293945,10.020000457763672,9.979999542236328,5685100.0,8.108150482177734
2015-12-02,10.0,9.600000381469727,9.989999771118164,9.600000381469727,6522100.0,7.799421310424805
2015-12-03,9.75,9.5,9.5600004196167,9.520000457763672,8198300.0,7.734429359436035
2015-12-04,9.600000381469727,9.300000190734863,9.520000457763672,9.319999694824219,7114600.0,7.571938991546631
2015-12-07,9.300000190734863,8.960000038146973,9.260000228881836,9.210000038146973,6041600.0,7.482571125030518
2015-12-08,9.270000457763672,9.069999694824219,9.109999656677246,9.199999809265137,5166400.0,7.4744462966918945
2015-12-09,9.430000305175781,9.149999618530273,9.1899995803833,9.260000228881836,4657500.0,7.523192882537842
2015-12-10,9.350000381469727,9.15999984741211,9.260000228881836,9.279999732971191,3841400.0,7.5394415855407715
2015-12-11,9.199999809265137,8.960000038146973,9.170000076293945,8.970000267028809,5028900.0,7.287585735321045
2015-12-14,9.149999618530273,8.760000228881836,9.050000190734863,8.829999923706055,8153300.0,7.173842906951904
2015-12-15,9.359999656677246,8.890000343322754,8.899999618530273,9.25,9588900.0,7.515068054199219
2015-12-16,9.390000343322754,9.130000114440918,9.289999961853027,9.369999885559082,6392500.0,7.6125617027282715
2015-12-17,9.5,9.15999984741211,9.369999885559082,9.199999809265137,5173700.0,7.4744462966918945
2015-12-18,9.180000305175781,8.9399995803833,9.170000076293945,9.0600004196167,10816500.0,7.360705375671387
2015-12-21,9.279999732971191,9.010000228881836,9.079999923706055,9.15999984741211,6410900.0,7.441948890686035
2015-12-22,9.3100004196167,9.140000343322754,9.1899995803833,9.289999961853027,5072600.0,7.547565460205078
2015-12-23,9.579999923706055,9.3100004196167,9.319999694824219,9.539999961853027,4075600.0,7.750674724578857
2015-12-24,9.649999618530273,9.520000457763672,9.529999732971191,9.579999923706055,1518200.0,7.783173084259033
2015-12-28,9.630000114440918,9.390000343322754,9.5600004196167,9.460000038146973,3747700.0,7.6856794357299805
2015-12-29,9.640000343322754,9.470000267028809,9.550000190734863,9.609999656677246,3064000.0,7.807547569274902
2015-12-30,9.65999984741211,9.5,9.609999656677246,9.5,3101100.0,7.718178749084473
2015-12-31,9.729999542236328,9.369999885559082,9.5,9.569999694824219,5060200.0,7.775050163269043
2016-01-04,9.479999542236328,9.220000267028809,9.4399995803833,9.430000305175781,4813500.0,7.661308288574219
2016-01-05,9.59000015258789,9.279999732971191,9.470000267028809,9.5600004196167,4393800.0,7.7669243812561035
2016-01-06,9.479999542236328,9.199999809265137,9.399999618530273,9.229999542236328,4588100.0,7.498819351196289
2016-01-07,9.199999809265137,8.989999771118164,9.09000015258789,9.0,7402900.0,7.3119587898254395
2016-01-08,9.199999809265137,8.779999732971191,9.010000228881836,9.130000114440918,8175600.0,7.417576313018799
2016-01-11,9.220000267028809,8.8100004196167,9.119999885559082,9.029999732971191,7406300.0,7.336330413818359
2016-01-12,9.109999656677246,8.680000305175781,9.100000381469727,8.75,6157100.0,7.108847141265869
2016-01-13,9.079999923706055,8.569999694824219,8.800000190734863,8.640000343322754,8486900.0,7.0194807052612305
2016-01-14,8.890000343322754,8.510000228881836,8.65999984741211,8.850000381469727,10538000.0,7.19009256362915
2016-01-15,8.649999618530273,8.319999694824219,8.630000114440918,8.539999961853027,8596100.0,6.938236713409424
2016-01-19,8.819999694824219,8.430000305175781,8.640000343322754,8.720000267028809,8836700.0,7.084475517272949
2016-01-20,8.699999809265137,8.220000267028809,8.600000381469727,8.619999885559082,9920300.0,7.003231048583984
2016-01-21,9.270000457763672,8.59000015258789,8.640000343322754,9.109999656677246,10491700.0,7.401326656341553
2016-01-22,9.390000343322754,9.069999694824219,9.279999732971191,9.170000076293945,5393900.0,7.450072288513184
2016-01-25,9.1899995803833,8.739999771118164,9.130000114440918,8.739999771118164,7285300.0,7.100725173950195
2016-01-26,9.100000381469727,8.770000457763672,8.8100004196167,9.039999961853027,4372000.0,7.344455718994141
2016-01-27,9.210000038146973,8.960000038146973,9.039999961853027,9.079999923706055,4714200.0,7.376953601837158
2016-01-28,9.34000015258789,9.09000015258789,9.220000267028809,9.15999984741211,5352200.0,7.441948890686035
2016-01-29,9.510000228881836,9.109999656677246,9.119999885559082,9.5,11456200.0,7.811990737915039
2016-02-01,9.539999961853027,9.300000190734863,9.470000267028809,9.460000038146973,6064600.0,7.779099941253662
2016-02-02,9.489999771118164,9.270000457763672,9.359999656677246,9.289999961853027,7765200.0,7.63930606842041
2016-02-03,9.789999961853027,9.359999656677246,9.40999984741211,9.75,9212100.0,8.017568588256836
2016-02-04,10.109999656677246,9.699999809265137,9.699999809265137,9.800000190734863,8354700.0,8.058686256408691
2016-02-05,9.970000267028809,9.539999961853027,9.539999961853027,9.75,8137700.0,8.017568588256836
2016-02-08,9.710000038146973,9.319999694824219,9.680000305175781,9.4399995803833,6015300.0,7.762651443481445
2016-02-09,9.640000343322754,9.199999809265137,9.329999923706055,9.510000228881836,5530300.0,7.820215225219727
2016-02-10,9.619999885559082,9.25,9.5,9.529999732971191,4248700.0,7.836658954620361
2016-02-11,9.399999618530273,8.970000267028809,9.380000114440918,9.0,8645900.0,7.400832176208496
2016-02-12,9.1899995803833,8.880000114440918,9.010000228881836,9.170000076293945,6144600.0,7.540625095367432
2016-02-16,9.460000038146973,9.199999809265137,9.279999732971191,9.380000114440918,4704600.0,7.713312149047852
2016-02-17,9.739999771118164,9.380000114440918,9.4399995803833,9.619999885559082,6398100.0,7.910665988922119
2016-02-18,9.760000228881836,9.5,9.640000343322754,9.699999809265137,4311100.0,7.976454257965088
2016-02-19,9.640000343322754,9.34000015258789,9.640000343322754,9.40999984741211,4271100.0,7.737981796264648
2016-02-22,9.800000190734863,9.529999732971191,9.65999984741211,9.789999961853027,4768200.0,8.050463676452637
2016-02-23,9.789999961853027,9.510000228881836,9.710000038146973,9.579999923706055,4175100.0,7.877777099609375
2016-02-24,10.140000343322754,9.319999694824219,9.5,10.029999732971191,7188700.0,8.247817039489746
2016-02-25,10.079999923706055,9.520000457763672,10.029999732971191,9.970000267028809,6824300.0,8.198477745056152
2016-02-26,10.140000343322754,9.800000190734863,10.010000228881836,9.869999885559082,4623500.0,8.11624813079834
2016-02-29,9.970000267028809,9.779999732971191,9.850000381469727,9.800000190734863,4281200.0,8.058686256408691
2016-03-01,10.170000076293945,9.760000228881836,9.829999923706055,10.119999885559082,5069600.0,8.32182502746582
2016-03-02,10.289999961853027,9.9399995803833,10.0600004196167,10.279999732971191,4193600.0,8.45339584350586
2016-03-03,10.460000038146973,10.09000015258789,10.289999961853027,10.449999809265137,4893400.0,8.593188285827637
2016-03-04,10.819999694824219,10.270000457763672,10.430000305175781,10.789999961853027,6368500.0,8.872774124145508
2016-03-07,10.989999771118164,10.680000305175781,10.739999771118164,10.890000343322754,6156000.0,8.955009460449219
2016-03-08,10.869999885559082,10.579999923706055,10.850000381469727,10.619999885559082,6293500.0,8.732982635498047
2016-03-09,10.789999961853027,10.470000267028809,10.6899995803833,10.5,9489500.0,8.634306907653809
2016-03-10,10.8100004196167,10.430000305175781,10.5,10.8100004196167,4153900.0,8.8892240524292
2016-03-11,11.010000228881836,10.829999923706055,10.9399995803833,10.90999984741211,4683300.0,8.971453666687012
2016-03-14,11.010000228881836,10.8100004196167,10.869999885559082,10.960000038146973,4162000.0,9.012568473815918
2016-03-15,11.0,10.850000381469727,10.890000343322754,10.970000267028809,6634000.0,9.020792961120605
2016-03-16,11.40999984741211,10.90999984741211,10.930000305175781,11.390000343322754,8630500.0,9.366168022155762
2016-03-17,11.569999694824219,11.279999732971191,11.369999885559082,11.529999732971191,6899200.0,9.481287956237793
2016-03-18,11.699999809265137,11.529999732971191,11.529999732971191,11.619999885559082,8059800.0,9.555298805236816
2016-03-21,11.640000343322754,11.510000228881836,11.600000381469727,11.539999961853027,6269900.0,9.489513397216797
2016-03-22,11.649999618530273,11.399999618530273,11.5,11.539999961853027,6774400.0,9.489513397216797
2016-03-23,11.579999923706055,11.279999732971191,11.579999923706055,11.300000190734863,5362000.0,9.292155265808105
2016-03-24,11.579999923706055,11.15999984741211,11.239999771118164,11.569999694824219,7712200.0,9.514180183410645
2016-03-28,11.630000114440918,11.40999984741211,11.609999656677246,11.40999984741211,6335000.0,9.382612228393555
2016-03-29,11.65999984741211,11.350000381469727,11.390000343322754,11.649999618530273,4601000.0,9.579967498779297
2016-03-30,11.779999732971191,11.600000381469727,11.729999542236328,11.619999885559082,3254400.0,9.555298805236816
2016-03-31,11.800000190734863,11.569999694824219,11.619999885559082,11.800000190734863,5656000.0,9.703313827514648
